,regions,t_periods,carbonIntensity,Energy Future,oil_prices,renewables_prices,hydrogen_subsidies,commodity,CI_units
1827,CA,2020,0.19928725740114778,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1828,CA,2025,0.12640641316694906,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1829,CA,2030,0.005548674007021715,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1830,CA,2035,0.006947430294693678,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1831,CA,2040,0.007984913530953886,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1832,CA,2045,0.00821635011481188,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1833,CA,2050,0.04679441013120981,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1834,CEN,2020,0.38191524944838956,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1835,CEN,2025,0.3704404254566782,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1836,CEN,2030,0.2186566957728199,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1837,CEN,2035,0.1869618910723452,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1838,CEN,2040,0.17175488908975187,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1839,CEN,2045,0.15389759104281212,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1840,CEN,2050,0.1443699485484351,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1841,MID_AT,2020,0.29612852969361164,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1842,MID_AT,2025,0.2672823389789381,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1843,MID_AT,2030,0.2512868280311874,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1844,MID_AT,2035,0.23548538770904276,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1845,MID_AT,2040,0.21823478591481307,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1846,MID_AT,2045,0.21723002341851816,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1847,MID_AT,2050,0.2561389144039248,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1848,NE,2020,0.11197533611048192,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1849,NE,2025,0.10237086696874773,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1850,NE,2030,0.046019361634806834,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1851,NE,2035,0.04914346023126266,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1852,NE,2040,0.0517296920147757,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1853,NE,2045,0.05966836854332346,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1854,NE,2050,0.0817126750548749,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1855,NW,2020,0.09886956686347555,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1856,NW,2025,0.1562106663960797,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1857,NW,2030,0.26632510382840413,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1858,NW,2035,0.25216846012712435,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1859,NW,2040,0.2525954977509452,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1860,NW,2045,0.26766691525614433,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1861,NW,2050,0.16610027796940297,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1862,N_CEN,2020,0.48618339912618397,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1863,N_CEN,2025,0.4677186446234413,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1864,N_CEN,2030,0.3840909022896685,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1865,N_CEN,2035,0.3406603738505129,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1866,N_CEN,2040,0.3084257379022548,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1867,N_CEN,2045,0.26874973686038567,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1868,N_CEN,2050,0.24735729357354116,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1869,SE,2020,0.30594417574015487,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1870,SE,2025,0.31371277130247405,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1871,SE,2030,0.29408638020569144,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1872,SE,2035,0.29487686536745467,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1873,SE,2040,0.2865943107220778,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1874,SE,2045,0.25673179260841494,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1875,SE,2050,0.25169711190733957,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1876,SW,2020,0.40178565225887164,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1877,SW,2025,0.3916425850474472,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1878,SW,2030,0.2055190411795306,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1879,SW,2035,0.18938247440955605,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1880,SW,2040,0.18322064699196547,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1881,SW,2045,0.17569889338517614,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1882,SW,2050,0.14182550654665058,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1883,TX,2020,0.26926203969090784,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1884,TX,2025,0.25280526415122434,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1885,TX,2030,0.13254378103859948,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1886,TX,2035,0.12851739510883156,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1887,TX,2040,0.10770670390387166,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1888,TX,2045,0.11691585658649395,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1889,TX,2050,0.09573559916521317,Reference,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1890,CA,2020,0.19256272493385387,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1891,CA,2025,0.12963074279017398,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1892,CA,2030,0.010727151380097374,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1893,CA,2035,0.01731268334702125,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1894,CA,2040,0.013189804328723968,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1895,CA,2045,0.002604270118000938,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1896,CA,2050,1.6357212361880702e-08,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1897,CEN,2020,0.37957683118354146,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1898,CEN,2025,0.2920766027990737,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1899,CEN,2030,0.113787338212612,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1900,CEN,2035,0.0057996011714595815,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1901,CEN,2040,0.002554653621023868,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1902,CEN,2045,2.752718237367275e-09,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1903,CEN,2050,2.539064816590647e-09,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1904,MID_AT,2020,0.29377986796416616,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1905,MID_AT,2025,0.1786901171988884,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1906,MID_AT,2030,0.18199962527028438,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1907,MID_AT,2035,0.14562778468728815,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1908,MID_AT,2040,0.0957844317719335,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1909,MID_AT,2045,0.01691183549292239,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1910,MID_AT,2050,0.0007341073526637679,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1911,NE,2020,0.12572721199844356,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1912,NE,2025,0.10625329696196531,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1913,NE,2030,0.05368648695947479,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1914,NE,2035,0.06590636306825924,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1915,NE,2040,0.05002741936120749,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1916,NE,2045,6.8954196160016895e-09,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1917,NE,2050,4.2942797401486024e-09,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1918,NW,2020,0.10345271206576799,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1919,NW,2025,0.145727222949116,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1920,NW,2030,0.05238798378175674,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1921,NW,2035,0.0006693522023132977,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1922,NW,2040,1.0086177584384723e-08,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1923,NW,2045,1.1367471691633626e-08,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1924,NW,2050,1.5030746381592835e-08,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1925,N_CEN,2020,0.48471588187275444,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1926,N_CEN,2025,0.2170397084333954,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1927,N_CEN,2030,0.1142214969744834,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1928,N_CEN,2035,0.0020006006481411666,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1929,N_CEN,2040,6.457128736828868e-09,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1930,N_CEN,2045,4.436683786856587e-09,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1931,N_CEN,2050,3.975810492058824e-09,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1932,SE,2020,0.3029483437487328,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1933,SE,2025,0.24280924552748348,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1934,SE,2030,0.27138199103307753,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1935,SE,2035,0.0418876570726966,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1936,SE,2040,0.02489785874404801,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1937,SE,2045,0.005910079551144329,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1938,SE,2050,0.0019847768763933005,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1939,SW,2020,0.396422828223534,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1940,SW,2025,0.278529318785487,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1941,SW,2030,0.09302789195929041,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1942,SW,2035,0.007321848436938791,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1943,SW,2040,0.0006872703406464641,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1944,SW,2045,2.184089845171826e-09,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1945,SW,2050,1.704015652864581e-09,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1946,TX,2020,0.27135050809331096,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1947,TX,2025,0.17656718173848585,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1948,TX,2030,0.0718540079348971,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1949,TX,2035,0.018212838706316566,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1950,TX,2040,0.005640444694424501,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1951,TX,2045,5.480243871359006e-09,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1952,TX,2050,3.6417386218943784e-09,NetZero,High,Conservative,No,electricity,kg of CO2/kWh of electricity
1953,CA,2020,0.19256880518772268,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1954,CA,2025,0.15318482965053937,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1955,CA,2030,0.00779202675097607,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1956,CA,2035,0.08526026804276861,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1957,CA,2040,0.025855465408099014,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1958,CA,2045,0.01123339847735003,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1959,CA,2050,0.023637107548955805,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1960,CEN,2020,0.37771099493762744,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1961,CEN,2025,0.29740988687683234,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1962,CEN,2030,0.21292906851162377,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1963,CEN,2035,0.21002253977145868,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1964,CEN,2040,0.13325132782661372,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1965,CEN,2045,0.15834687707964076,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1966,CEN,2050,0.12690783088874252,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1967,MID_AT,2020,0.2934221017880123,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1968,MID_AT,2025,0.23850802011090172,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1969,MID_AT,2030,0.2275372082796589,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1970,MID_AT,2035,0.21802377006736262,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1971,MID_AT,2040,0.19391075260185175,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1972,MID_AT,2045,0.21233419940849224,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1973,MID_AT,2050,0.24002587833033526,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1974,NE,2020,0.14577611663928047,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1975,NE,2025,0.1112920176192054,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1976,NE,2030,0.06795888433601217,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1977,NE,2035,0.07286633766211854,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1978,NE,2040,0.06523417353288756,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1979,NE,2045,0.07409902042918286,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1980,NE,2050,0.08954141269929879,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1981,NW,2020,0.10387895657886773,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1982,NW,2025,0.27472644595090867,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1983,NW,2030,0.25516704833733805,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1984,NW,2035,0.2587830756955681,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1985,NW,2040,0.2383314406039908,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1986,NW,2045,0.26875646856232394,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1987,NW,2050,0.16962440057112313,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1988,N_CEN,2020,0.48140639833200427,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1989,N_CEN,2025,0.2991851353233317,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1990,N_CEN,2030,0.288650951901173,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1991,N_CEN,2035,0.2791464565467201,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1992,N_CEN,2040,0.2603812806164793,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1993,N_CEN,2045,0.27786055726622466,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1994,N_CEN,2050,0.2491533040029943,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1995,SE,2020,0.3048724275297468,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1996,SE,2025,0.2676821568812189,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1997,SE,2030,0.2748166415275857,Reference,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
