,Energy Future,oil_prices,renewables_prices,hydrogen_subsidies,regions,t_periods,weighted_price,commodity,price_units
3189,Reference,Mid,Conservative,No,N_CEN,2040,5.272214110840985,electricity,cents/kWh
3190,Reference,Mid,Conservative,No,N_CEN,2045,4.05710737751765,electricity,cents/kWh
3191,Reference,Mid,Conservative,No,N_CEN,2050,3.997373192015268,electricity,cents/kWh
3192,Reference,Mid,Conservative,No,SE,2020,16.545042869802735,electricity,cents/kWh
3193,Reference,Mid,Conservative,No,SE,2025,11.629229700775054,electricity,cents/kWh
3194,Reference,Mid,Conservative,No,SE,2030,9.431875517697302,electricity,cents/kWh
3195,Reference,Mid,Conservative,No,SE,2035,7.442980528803169,electricity,cents/kWh
3196,Reference,Mid,Conservative,No,SE,2040,5.908597958449562,electricity,cents/kWh
3197,Reference,Mid,Conservative,No,SE,2045,4.636210942712747,electricity,cents/kWh
3198,Reference,Mid,Conservative,No,SE,2050,4.166288853519549,electricity,cents/kWh
3199,Reference,Mid,Conservative,No,SW,2020,18.094168215551903,electricity,cents/kWh
3200,Reference,Mid,Conservative,No,SW,2025,13.065992242347386,electricity,cents/kWh
3201,Reference,Mid,Conservative,No,SW,2030,10.441656391352339,electricity,cents/kWh
3202,Reference,Mid,Conservative,No,SW,2035,8.385222545130999,electricity,cents/kWh
3203,Reference,Mid,Conservative,No,SW,2040,7.073118626288689,electricity,cents/kWh
3204,Reference,Mid,Conservative,No,SW,2045,5.760530535190036,electricity,cents/kWh
3205,Reference,Mid,Conservative,No,SW,2050,4.373222357435282,electricity,cents/kWh
3206,Reference,Mid,Conservative,No,TX,2020,16.031772478632615,electricity,cents/kWh
3207,Reference,Mid,Conservative,No,TX,2025,14.414772037053302,electricity,cents/kWh
3208,Reference,Mid,Conservative,No,TX,2030,8.463321051529547,electricity,cents/kWh
3209,Reference,Mid,Conservative,No,TX,2035,6.751196134453533,electricity,cents/kWh
3210,Reference,Mid,Conservative,No,TX,2040,5.187812321585626,electricity,cents/kWh
3211,Reference,Mid,Conservative,No,TX,2045,5.145658252413481,electricity,cents/kWh
3212,Reference,Mid,Conservative,No,TX,2050,4.045221066561599,electricity,cents/kWh
3213,Reference,Mid,Conservative,Yes,CA,2020,18.047385934574553,electricity,cents/kWh
3214,Reference,Mid,Conservative,Yes,CA,2025,14.006145326503773,electricity,cents/kWh
3215,Reference,Mid,Conservative,Yes,CA,2030,16.33929488704888,electricity,cents/kWh
3216,Reference,Mid,Conservative,Yes,CA,2035,12.947826974408573,electricity,cents/kWh
3217,Reference,Mid,Conservative,Yes,CA,2040,8.335102378342015,electricity,cents/kWh
3218,Reference,Mid,Conservative,Yes,CA,2045,5.787467684614787,electricity,cents/kWh
3219,Reference,Mid,Conservative,Yes,CA,2050,5.322567612579578,electricity,cents/kWh
3220,Reference,Mid,Conservative,Yes,CEN,2020,16.06203555199067,electricity,cents/kWh
3221,Reference,Mid,Conservative,Yes,CEN,2025,14.338662577077818,electricity,cents/kWh
3222,Reference,Mid,Conservative,Yes,CEN,2030,10.43375147522361,electricity,cents/kWh
3223,Reference,Mid,Conservative,Yes,CEN,2035,12.35785000075306,electricity,cents/kWh
3224,Reference,Mid,Conservative,Yes,CEN,2040,3.0021061547136076,electricity,cents/kWh
3225,Reference,Mid,Conservative,Yes,CEN,2045,3.6576047004145837,electricity,cents/kWh
3226,Reference,Mid,Conservative,Yes,CEN,2050,3.0266836358323173,electricity,cents/kWh
3227,Reference,Mid,Conservative,Yes,MID_AT,2020,16.007692653021984,electricity,cents/kWh
3228,Reference,Mid,Conservative,Yes,MID_AT,2025,12.601235689414718,electricity,cents/kWh
3229,Reference,Mid,Conservative,Yes,MID_AT,2030,11.17958666756083,electricity,cents/kWh
3230,Reference,Mid,Conservative,Yes,MID_AT,2035,11.941766292206157,electricity,cents/kWh
3231,Reference,Mid,Conservative,Yes,MID_AT,2040,4.400959608499389,electricity,cents/kWh
3232,Reference,Mid,Conservative,Yes,MID_AT,2045,3.8576428592425853,electricity,cents/kWh
3233,Reference,Mid,Conservative,Yes,MID_AT,2050,3.8147913019537154,electricity,cents/kWh
3234,Reference,Mid,Conservative,Yes,NE,2020,26.463982431233195,electricity,cents/kWh
3235,Reference,Mid,Conservative,Yes,NE,2025,15.351293046922493,electricity,cents/kWh
3236,Reference,Mid,Conservative,Yes,NE,2030,12.867850202550779,electricity,cents/kWh
3237,Reference,Mid,Conservative,Yes,NE,2035,13.073458997382478,electricity,cents/kWh
3238,Reference,Mid,Conservative,Yes,NE,2040,4.772243104443875,electricity,cents/kWh
3239,Reference,Mid,Conservative,Yes,NE,2045,6.07707971921637,electricity,cents/kWh
3240,Reference,Mid,Conservative,Yes,NE,2050,5.125324428289924,electricity,cents/kWh
3241,Reference,Mid,Conservative,Yes,NW,2020,10.892443759281266,electricity,cents/kWh
3242,Reference,Mid,Conservative,Yes,NW,2025,12.29767042696126,electricity,cents/kWh
3243,Reference,Mid,Conservative,Yes,NW,2030,11.182328358816882,electricity,cents/kWh
3244,Reference,Mid,Conservative,Yes,NW,2035,12.38139588960427,electricity,cents/kWh
3245,Reference,Mid,Conservative,Yes,NW,2040,4.438855375838,electricity,cents/kWh
3246,Reference,Mid,Conservative,Yes,NW,2045,4.200834576399037,electricity,cents/kWh
3247,Reference,Mid,Conservative,Yes,NW,2050,3.754237643867644,electricity,cents/kWh
3248,Reference,Mid,Conservative,Yes,N_CEN,2020,16.05849106484413,electricity,cents/kWh
3249,Reference,Mid,Conservative,Yes,N_CEN,2025,13.639271134186508,electricity,cents/kWh
3250,Reference,Mid,Conservative,Yes,N_CEN,2030,11.306722708326335,electricity,cents/kWh
3251,Reference,Mid,Conservative,Yes,N_CEN,2035,12.360320493118978,electricity,cents/kWh
3252,Reference,Mid,Conservative,Yes,N_CEN,2040,3.3626119955159695,electricity,cents/kWh
3253,Reference,Mid,Conservative,Yes,N_CEN,2045,3.8577426761324087,electricity,cents/kWh
3254,Reference,Mid,Conservative,Yes,N_CEN,2050,3.1620555630454037,electricity,cents/kWh
3255,Reference,Mid,Conservative,Yes,SE,2020,16.545042870317705,electricity,cents/kWh
3256,Reference,Mid,Conservative,Yes,SE,2025,12.994557556932818,electricity,cents/kWh
3257,Reference,Mid,Conservative,Yes,SE,2030,10.90195891232423,electricity,cents/kWh
3258,Reference,Mid,Conservative,Yes,SE,2035,11.873764106174765,electricity,cents/kWh
3259,Reference,Mid,Conservative,Yes,SE,2040,5.003122849477883,electricity,cents/kWh
3260,Reference,Mid,Conservative,Yes,SE,2045,3.848496406425641,electricity,cents/kWh
3261,Reference,Mid,Conservative,Yes,SE,2050,3.3035680015760684,electricity,cents/kWh
3262,Reference,Mid,Conservative,Yes,SW,2020,18.07044581908803,electricity,cents/kWh
3263,Reference,Mid,Conservative,Yes,SW,2025,14.160957854131036,electricity,cents/kWh
3264,Reference,Mid,Conservative,Yes,SW,2030,11.895765849935168,electricity,cents/kWh
3265,Reference,Mid,Conservative,Yes,SW,2035,12.464267159318098,electricity,cents/kWh
3266,Reference,Mid,Conservative,Yes,SW,2040,5.4646495997657265,electricity,cents/kWh
3267,Reference,Mid,Conservative,Yes,SW,2045,4.243643944385885,electricity,cents/kWh
3268,Reference,Mid,Conservative,Yes,SW,2050,4.337805066808125,electricity,cents/kWh
3269,Reference,Mid,Conservative,Yes,TX,2020,16.03177247842257,electricity,cents/kWh
3270,Reference,Mid,Conservative,Yes,TX,2025,13.993222799110866,electricity,cents/kWh
3271,Reference,Mid,Conservative,Yes,TX,2030,9.883421966373197,electricity,cents/kWh
3272,Reference,Mid,Conservative,Yes,TX,2035,11.023372907581596,electricity,cents/kWh
3273,Reference,Mid,Conservative,Yes,TX,2040,4.511728894509947,electricity,cents/kWh
3274,Reference,Mid,Conservative,Yes,TX,2045,3.525855313576,electricity,cents/kWh
3275,Reference,Mid,Conservative,Yes,TX,2050,2.7528332581427697,electricity,cents/kWh
3276,Reference,Mid,Moderate,No,CA,2020,18.094168504545618,electricity,cents/kWh
3277,Reference,Mid,Moderate,No,CA,2025,14.498633857756339,electricity,cents/kWh
3278,Reference,Mid,Moderate,No,CA,2030,13.481004003556308,electricity,cents/kWh
3279,Reference,Mid,Moderate,No,CA,2035,8.044597569099006,electricity,cents/kWh
3280,Reference,Mid,Moderate,No,CA,2040,7.184581289216494,electricity,cents/kWh
3281,Reference,Mid,Moderate,No,CA,2045,5.0247820613577785,electricity,cents/kWh
3282,Reference,Mid,Moderate,No,CA,2050,4.374772353365463,electricity,cents/kWh
3283,Reference,Mid,Moderate,No,CEN,2020,16.54504303024541,electricity,cents/kWh
3284,Reference,Mid,Moderate,No,CEN,2025,11.907096411191276,electricity,cents/kWh
3285,Reference,Mid,Moderate,No,CEN,2030,8.258948742256877,electricity,cents/kWh
3286,Reference,Mid,Moderate,No,CEN,2035,6.137141522527429,electricity,cents/kWh
3287,Reference,Mid,Moderate,No,CEN,2040,4.567750490500331,electricity,cents/kWh
3288,Reference,Mid,Moderate,No,CEN,2045,3.399491849152856,electricity,cents/kWh
3289,Reference,Mid,Moderate,No,CEN,2050,3.3083418996167495,electricity,cents/kWh
3290,Reference,Mid,Moderate,No,MID_AT,2020,16.545043081949583,electricity,cents/kWh
3291,Reference,Mid,Moderate,No,MID_AT,2025,11.889430310724604,electricity,cents/kWh
3292,Reference,Mid,Moderate,No,MID_AT,2030,8.307173373652136,electricity,cents/kWh
3293,Reference,Mid,Moderate,No,MID_AT,2035,6.364868800375419,electricity,cents/kWh
3294,Reference,Mid,Moderate,No,MID_AT,2040,5.0157566919567005,electricity,cents/kWh
3295,Reference,Mid,Moderate,No,MID_AT,2045,3.981607974498182,electricity,cents/kWh
3296,Reference,Mid,Moderate,No,MID_AT,2050,3.7789307260337637,electricity,cents/kWh
3297,Reference,Mid,Moderate,No,NE,2020,29.164231458716284,electricity,cents/kWh
3298,Reference,Mid,Moderate,No,NE,2025,15.891658519116842,electricity,cents/kWh
3299,Reference,Mid,Moderate,No,NE,2030,9.928133789877759,electricity,cents/kWh
3300,Reference,Mid,Moderate,No,NE,2035,7.80531167202299,electricity,cents/kWh
3301,Reference,Mid,Moderate,No,NE,2040,6.458155948295153,electricity,cents/kWh
3302,Reference,Mid,Moderate,No,NE,2045,5.09231522228511,electricity,cents/kWh
3303,Reference,Mid,Moderate,No,NE,2050,4.8282734315144795,electricity,cents/kWh
3304,Reference,Mid,Moderate,No,NW,2020,10.893711484637507,electricity,cents/kWh
3305,Reference,Mid,Moderate,No,NW,2025,7.619864424187563,electricity,cents/kWh
3306,Reference,Mid,Moderate,No,NW,2030,8.479910869417795,electricity,cents/kWh
3307,Reference,Mid,Moderate,No,NW,2035,6.626851136522123,electricity,cents/kWh
3308,Reference,Mid,Moderate,No,NW,2040,5.242769556234422,electricity,cents/kWh
3309,Reference,Mid,Moderate,No,NW,2045,4.1568327822909,electricity,cents/kWh
3310,Reference,Mid,Moderate,No,NW,2050,3.5539505235999123,electricity,cents/kWh
3311,Reference,Mid,Moderate,No,N_CEN,2020,16.54504299511732,electricity,cents/kWh
3312,Reference,Mid,Moderate,No,N_CEN,2025,11.905072535846609,electricity,cents/kWh
3313,Reference,Mid,Moderate,No,N_CEN,2030,8.222396510897372,electricity,cents/kWh
3314,Reference,Mid,Moderate,No,N_CEN,2035,6.240585578149788,electricity,cents/kWh
3315,Reference,Mid,Moderate,No,N_CEN,2040,4.833277546713293,electricity,cents/kWh
3316,Reference,Mid,Moderate,No,N_CEN,2045,3.6403588175932415,electricity,cents/kWh
3317,Reference,Mid,Moderate,No,N_CEN,2050,3.709431837541938,electricity,cents/kWh
3318,Reference,Mid,Moderate,No,SE,2020,16.545043154155316,electricity,cents/kWh
3319,Reference,Mid,Moderate,No,SE,2025,11.737840627549174,electricity,cents/kWh
3320,Reference,Mid,Moderate,No,SE,2030,9.219251156182954,electricity,cents/kWh
3321,Reference,Mid,Moderate,No,SE,2035,7.180969036481066,electricity,cents/kWh
3322,Reference,Mid,Moderate,No,SE,2040,5.636068529559635,electricity,cents/kWh
3323,Reference,Mid,Moderate,No,SE,2045,4.314405959169703,electricity,cents/kWh
3324,Reference,Mid,Moderate,No,SE,2050,4.061670942936038,electricity,cents/kWh
3325,Reference,Mid,Moderate,No,SW,2020,18.094168540274925,electricity,cents/kWh
3326,Reference,Mid,Moderate,No,SW,2025,13.127012898891252,electricity,cents/kWh
3327,Reference,Mid,Moderate,No,SW,2030,10.120319754357011,electricity,cents/kWh
3328,Reference,Mid,Moderate,No,SW,2035,7.8901120692301205,electricity,cents/kWh
3329,Reference,Mid,Moderate,No,SW,2040,6.039203156965649,electricity,cents/kWh
3330,Reference,Mid,Moderate,No,SW,2045,4.628935266455288,electricity,cents/kWh
3331,Reference,Mid,Moderate,No,SW,2050,3.4425706900207946,electricity,cents/kWh
3332,Reference,Mid,Moderate,No,TX,2020,16.54504277230108,electricity,cents/kWh
3333,Reference,Mid,Moderate,No,TX,2025,14.504758302961994,electricity,cents/kWh
3334,Reference,Mid,Moderate,No,TX,2030,8.57903723797658,electricity,cents/kWh
3335,Reference,Mid,Moderate,No,TX,2035,6.408629668508688,electricity,cents/kWh
3336,Reference,Mid,Moderate,No,TX,2040,4.834148816854591,electricity,cents/kWh
3337,Reference,Mid,Moderate,No,TX,2045,4.746826679960148,electricity,cents/kWh
3338,Reference,Mid,Moderate,No,TX,2050,3.3758932032672724,electricity,cents/kWh
3339,Reference,Mid,Moderate,Yes,CA,2020,18.094155441351266,electricity,cents/kWh
3340,Reference,Mid,Moderate,Yes,CA,2025,14.592348250463148,electricity,cents/kWh
3341,Reference,Mid,Moderate,Yes,CA,2030,14.955907260158655,electricity,cents/kWh
3342,Reference,Mid,Moderate,Yes,CA,2035,12.060260398566959,electricity,cents/kWh
3343,Reference,Mid,Moderate,Yes,CA,2040,4.343097917986911,electricity,cents/kWh
3344,Reference,Mid,Moderate,Yes,CA,2045,4.718267586886008,electricity,cents/kWh
3345,Reference,Mid,Moderate,Yes,CA,2050,4.133699352744962,electricity,cents/kWh
3346,Reference,Mid,Moderate,Yes,CEN,2020,16.545077794314608,electricity,cents/kWh
3347,Reference,Mid,Moderate,Yes,CEN,2025,14.456700592162258,electricity,cents/kWh
3348,Reference,Mid,Moderate,Yes,CEN,2030,11.289551396815208,electricity,cents/kWh
3349,Reference,Mid,Moderate,Yes,CEN,2035,11.433131324059419,electricity,cents/kWh
3350,Reference,Mid,Moderate,Yes,CEN,2040,2.619290706787279,electricity,cents/kWh
3351,Reference,Mid,Moderate,Yes,CEN,2045,2.5522803298700367,electricity,cents/kWh
3352,Reference,Mid,Moderate,Yes,CEN,2050,2.7726735921786596,electricity,cents/kWh
3353,Reference,Mid,Moderate,Yes,MID_AT,2020,16.54509402204547,electricity,cents/kWh
3354,Reference,Mid,Moderate,Yes,MID_AT,2025,13.073487785811757,electricity,cents/kWh
3355,Reference,Mid,Moderate,Yes,MID_AT,2030,11.47327667665126,electricity,cents/kWh
3356,Reference,Mid,Moderate,Yes,MID_AT,2035,10.504497213503317,electricity,cents/kWh
3357,Reference,Mid,Moderate,Yes,MID_AT,2040,3.707587444910187,electricity,cents/kWh
3358,Reference,Mid,Moderate,Yes,MID_AT,2045,3.4584038094172036,electricity,cents/kWh
3359,Reference,Mid,Moderate,Yes,MID_AT,2050,3.6817242113052346,electricity,cents/kWh
3360,Reference,Mid,Moderate,Yes,NE,2020,28.358310660047103,electricity,cents/kWh
3361,Reference,Mid,Moderate,Yes,NE,2025,15.589308907634736,electricity,cents/kWh
3362,Reference,Mid,Moderate,Yes,NE,2030,11.244878266852556,electricity,cents/kWh
3363,Reference,Mid,Moderate,Yes,NE,2035,13.234082063691414,electricity,cents/kWh
3364,Reference,Mid,Moderate,Yes,NE,2040,3.962202675791464,electricity,cents/kWh
3365,Reference,Mid,Moderate,Yes,NE,2045,5.045425755404833,electricity,cents/kWh
3366,Reference,Mid,Moderate,Yes,NE,2050,4.826766266549956,electricity,cents/kWh
3367,Reference,Mid,Moderate,Yes,NW,2020,10.889267566094189,electricity,cents/kWh
3368,Reference,Mid,Moderate,Yes,NW,2025,12.73931313775507,electricity,cents/kWh
3369,Reference,Mid,Moderate,Yes,NW,2030,10.879639870861524,electricity,cents/kWh
3370,Reference,Mid,Moderate,Yes,NW,2035,11.762705668274926,electricity,cents/kWh
3371,Reference,Mid,Moderate,Yes,NW,2040,3.0220885541457254,electricity,cents/kWh
3372,Reference,Mid,Moderate,Yes,NW,2045,2.7762950951919843,electricity,cents/kWh
3373,Reference,Mid,Moderate,Yes,NW,2050,3.0573849573437926,electricity,cents/kWh
3374,Reference,Mid,Moderate,Yes,N_CEN,2020,16.545072160841208,electricity,cents/kWh
3375,Reference,Mid,Moderate,Yes,N_CEN,2025,14.258067468058279,electricity,cents/kWh
3376,Reference,Mid,Moderate,Yes,N_CEN,2030,11.667486877210354,electricity,cents/kWh
3377,Reference,Mid,Moderate,Yes,N_CEN,2035,11.440919445936148,electricity,cents/kWh
3378,Reference,Mid,Moderate,Yes,N_CEN,2040,3.377542506522943,electricity,cents/kWh
3379,Reference,Mid,Moderate,Yes,N_CEN,2045,3.4341326654675677,electricity,cents/kWh
3380,Reference,Mid,Moderate,Yes,N_CEN,2050,2.9793282403013435,electricity,cents/kWh
3381,Reference,Mid,Moderate,Yes,SE,2020,16.545115055013287,electricity,cents/kWh
3382,Reference,Mid,Moderate,Yes,SE,2025,13.038077445381264,electricity,cents/kWh
3383,Reference,Mid,Moderate,Yes,SE,2030,11.674045072971152,electricity,cents/kWh
3384,Reference,Mid,Moderate,Yes,SE,2035,10.947103003075823,electricity,cents/kWh
3385,Reference,Mid,Moderate,Yes,SE,2040,4.268098898055004,electricity,cents/kWh
3386,Reference,Mid,Moderate,Yes,SE,2045,3.496024423006499,electricity,cents/kWh
3387,Reference,Mid,Moderate,Yes,SE,2050,3.406928742311135,electricity,cents/kWh
3388,Reference,Mid,Moderate,Yes,SW,2020,18.09416046694735,electricity,cents/kWh
3389,Reference,Mid,Moderate,Yes,SW,2025,14.233589725842235,electricity,cents/kWh
3390,Reference,Mid,Moderate,Yes,SW,2030,11.685936946708985,electricity,cents/kWh
3391,Reference,Mid,Moderate,Yes,SW,2035,12.010410817937162,electricity,cents/kWh
3392,Reference,Mid,Moderate,Yes,SW,2040,3.358082027962847,electricity,cents/kWh
3393,Reference,Mid,Moderate,Yes,SW,2045,3.545394261080923,electricity,cents/kWh
3394,Reference,Mid,Moderate,Yes,SW,2050,3.369877670393508,electricity,cents/kWh
3395,Reference,Mid,Moderate,Yes,TX,2020,16.24190581631689,electricity,cents/kWh
3396,Reference,Mid,Moderate,Yes,TX,2025,14.138314261623309,electricity,cents/kWh
3397,Reference,Mid,Moderate,Yes,TX,2030,10.245973541650981,electricity,cents/kWh
3398,Reference,Mid,Moderate,Yes,TX,2035,10.52628288482655,electricity,cents/kWh
3399,Reference,Mid,Moderate,Yes,TX,2040,3.5005371406448873,electricity,cents/kWh
3400,Reference,Mid,Moderate,Yes,TX,2045,3.4605978151601513,electricity,cents/kWh
3401,Reference,Mid,Moderate,Yes,TX,2050,2.5434268481591173,electricity,cents/kWh
0,50by2050,High,Advanced,No,CA,2020,9.554763352237481,biodiesel,$/Gallon
1,50by2050,High,Advanced,No,CA,2025,1.9712535587819489,biodiesel,$/Gallon
2,50by2050,High,Advanced,No,CA,2030,3.967699584895919,biodiesel,$/Gallon
3,50by2050,High,Advanced,No,CA,2035,3.108687606112379,biodiesel,$/Gallon
4,50by2050,High,Advanced,No,CA,2040,2.435743509704576,biodiesel,$/Gallon
5,50by2050,High,Advanced,No,CA,2045,1.908469041282434,biodiesel,$/Gallon
6,50by2050,High,Advanced,No,CA,2050,1.4953256752398558,biodiesel,$/Gallon
7,50by2050,High,Advanced,No,CEN,2020,8.86901075238289,biodiesel,$/Gallon
8,50by2050,High,Advanced,No,CEN,2025,6.9491009638319925,biodiesel,$/Gallon
9,50by2050,High,Advanced,No,CEN,2030,5.444803271199158,biodiesel,$/Gallon
10,50by2050,High,Advanced,No,CEN,2035,4.266145143532697,biodiesel,$/Gallon
11,50by2050,High,Advanced,No,CEN,2040,3.349769021366157,biodiesel,$/Gallon
12,50by2050,High,Advanced,No,CEN,2045,2.7136978271206935,biodiesel,$/Gallon
13,50by2050,High,Advanced,No,CEN,2050,2.18235281052692,biodiesel,$/Gallon
14,50by2050,High,Advanced,No,MID_AT,2020,8.869010557043836,biodiesel,$/Gallon
15,50by2050,High,Advanced,No,MID_AT,2025,6.949101311695007,biodiesel,$/Gallon
16,50by2050,High,Advanced,No,MID_AT,2030,9.01285084740327,biodiesel,$/Gallon
17,50by2050,High,Advanced,No,MID_AT,2035,4.712162308973845,biodiesel,$/Gallon
